TOTAL_BOLETAS_SOBRANTES;TOTAL_PERSONAS_VOTARON;TOTAL_REP_PARTIDO_CI_VOTARON;TOTAL_VOTOS_SACADOS;PAN;PRI;PRD;PVEM;PT;UDC;MORENA;C_PAN_PRI_PRD;C_PAN_PRI;C_PAN_PRD;C_PRI_PRD;C_PAN_PRI_PRD_TOTAL;C_PVEM_UDC;NO_REGISTRADAS;NULOS;TOTAL_VOTOS_ASENTADO;TOTAL_VOTOS_CALCULADO;LISTA_NOMINAL;REPRESENTANTES_PP_CI
362;342;3;342;19;169;15;6;57;5;55;4;5;1;1;214;0;0;5;342;342;688;16
368;331;4;335;13;160;13;2;60;9;63;1;4;0;6;197;0;0;5;0;336;688;16
352;350;2;352;22;153;15;9;77;12;56;1;1;SIN DATO;SIN DATO;192;1;SIN DATO;5;352;352;688;16
359;345;3;344;16;170;19;10;56;2;61;4;3;0;0;212;0;0;3;344;344;688;16
391;313;3;313;8;140;14;5;69;2;66;1;3;0;0;166;0;0;5;313;313;688;16
357;348;2;0;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;0;SIN DATO;SIN DATO;SIN DATO;0;0;688;16
369;333;2;335;19;148;11;6;64;7;68;SIN DATO;8;SIN DATO;SIN DATO;186;SIN DATO;SIN DATO;4;335;335;688;16
373;326;4;330;16;147;20;5;71;4;54;1;4;0;2;190;1;0;5;330;330;687;16
407;288;10;284;85;306;60;23;94;21;12;144;4;5;SIN DATO;604;SIN DATO;SIN DATO;21;0;775;687;16
366;334;3;337;14;174;13;3;73;5;45;2;0;0;0;203;1;0;7;337;337;687;16
380;319;3;324;12;175;14;2;53;5;51;3;3;SIN DATO;1;208;SIN DATO;SIN DATO;5;324;324;687;16
341;258;3;258;18;108;4;6;46;9;55;4;2;1;0;137;0;SIN DATO;5;258;258;583;16
332;265;2;267;8;116;5;11;63;8;47;4;3;0;0;136;1;0;0;267;266;583;16
377;315;4;315;26;114;1;3;85;5;72;3;2;0;0;146;0;0;4;315;315;682;16
324;370;3;381;22;127;5;14;119;10;74;2;4;0;1;161;1;0;2;381;381;681;16
334;362;2;364;26;112;6;1;113;5;82;4;5;1;1;155;0;0;6;365;362;681;16
219;328;2;328;48;87;6;7;71;2;88;5;3;0;1;150;0;0;10;328;328;533;16
219;325;4;329;43;81;2;15;94;4;72;11;0;0;0;137;1;0;6;329;329;532;16
301;247;0;247;28;77;5;9;73;6;41;1;1;0;0;112;0;SIN DATO;6;247;247;532;16
306;242;0;242;27;88;3;5;60;3;42;4;5;SIN DATO;SIN DATO;127;SIN DATO;SIN DATO;5;242;242;532;16
367;364;2;0;27;149;6;6;88;3;73;6;2;0;1;191;0;0;5;366;366;717;16
338;395;0;395;24;145;4;8;111;6;84;4;4;0;1;182;0;0;4;395;395;717;16
344;387;1;388;32;156;4;4;106;4;70;4;4;0;0;200;0;0;4;388;388;716;16
333;398;1;399;28;149;5;7;103;13;82;1;6;0;0;189;0;0;5;399;399;716;16
332;395;3;398;27;150;10;7;121;7;66;4;3;0;0;194;0;0;0;395;395;716;16
341;390;1;391;29;126;6;7;119;9;82;4;1;0;0;166;2;0;6;391;391;716;16
305;326;1;327;24;117;5;6;71;5;78;8;2;0;1;157;1;0;9;327;327;616;16
0;0;0;0;17;127;5;7;78;4;84;3;3;0;0;155;0;0;8;337;336;615;16
272;357;2;359;22;134;3;6;105;5;71;4;0;1;1;165;0;0;7;359;359;615;16
316;374;0;374;27;149;8;9;97;4;67;1;2;1;2;190;0;0;7;374;374;674;16
334;354;0;356;18;148;3;9;81;6;75;2;0;0;0;171;1;0;13;350;356;673;16
320;366;3;369;20;140;8;7;102;7;72;3;1;SIN DATO;2;174;SIN DATO;1;6;369;369;673;16
0;339;2;341;24;152;3;5;73;9;62;7;2;0;0;188;0;0;5;342;342;673;16
375;371;1;374;58;131;2;7;85;10;67;6;1;0;0;198;0;0;7;374;374;635;16
262;387;1;393;59;145;3;5;83;13;69;5;1;0;0;213;0;0;6;393;389;634;16
217;229;3;0;49;81;3;4;49;2;30;2;1;0;0;136;0;0;11;232;232;433;16
204;244;1;245;48;88;0;4;50;5;41;1;4;0;0;141;0;0;3;245;244;432;16
259;275;0;275;32;83;5;7;69;7;57;8;3;0;1;132;0;0;3;275;275;518;16
251;282;0;282;31;97;2;5;71;7;56;10;1;0;0;141;0;0;2;282;282;517;16
Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;0;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;404;16
273;265;3;268;9;106;1;1;65;6;64;7;2;0;1;126;0;0;3;265;265;522;16
267;268;2;270;8;111;3;5;69;7;52;6;2;0;1;131;0;0;6;270;270;521;16
254;278;5;283;5;129;2;5;63;2;4;64;0;1;0;201;0;0;8;283;283;521;16
255;312;5;0;5;153;3;2;92;2;42;4;2;0;0;167;0;0;7;312;312;561;16
291;285;5;285;7;120;4;2;91;7;44;5;1;0;0;137;0;SIN DATO;4;285;285;560;16
308;324;3;327;13;136;5;2;80;5;69;8;1;SIN DATO;1;164;SIN DATO;SIN DATO;2;322;322;619;16
286;346;3;348;10;146;2;2;98;9;65;4;1;0;2;165;0;0;9;339;348;618;16
246;243;3;246;8;106;5;4;69;3;42;4;1;0;1;125;0;0;3;246;246;476;16
246;241;5;246;12;103;3;2;75;1;36;2;2;1;0;123;1;1;7;246;246;476;16
363;335;3;338;11;136;1;5;99;4;66;3;3;0;1;155;0;0;9;338;338;685;16
362;336;3;339;10;154;1;3;90;2;66;3;4;SIN DATO;1;173;SIN DATO;1;4;337;339;685;16
245;243;1;244;12;108;3;0;59;1;50;4;1;0;0;128;0;0;2;244;240;469;16
205;278;2;280;12;152;4;1;47;1;47;3;3;0;0;174;0;0;10;280;280;469;16
336;309;3;312;5;150;22;1;62;4;57;2;3;0;1;183;0;0;5;312;312;632;16
340;306;2;306;9;144;18;1;64;3;59;3;2;SIN DATO;SIN DATO;176;SIN DATO;SIN DATO;5;308;308;632;16
335;313;2;313;5;139;22;6;79;6;45;SIN DATO;SIN DATO;SIN DATO;SIN DATO;166;SIN DATO;SIN DATO;11;313;313;632;16
302;341;4;345;9;163;19;4;71;6;62;4;0;0;1;196;1;0;4;345;344;631;16
349;334;0;334;9;150;27;1;61;3;70;3;1;0;1;191;0;0;8;334;334;667;16
335;341;0;341;13;151;31;2;76;13;53;2;0;0;0;197;0;0;8;341;349;666;16
318;364;0;364;8;173;18;3;85;7;49;4;2;0;1;206;0;0;14;364;364;666;16
340;346;0;346;8;170;20;3;41;6;77;7;0;0;0;205;0;0;10;346;342;680;16
343;347;4;0;13;179;42;0;52;4;67;0;0;0;0;234;0;2;9;368;368;679;16
348;359;4;363;6;210;5;2;62;3;55;4;2;0;2;229;0;0;12;363;363;695;16
370;335;4;339;7;164;17;4;65;2;63;3;2;0;1;194;0;1;10;339;339;694;16
376;380;0;380;15;201;28;5;71;5;43;3;1;0;1;249;0;0;7;380;380;740;16
359;396;0;0;17;184;27;3;94;13;49;2;0;1;1;232;0;0;8;396;399;739;16
353;348;3;351;12;166;19;3;68;8;59;2;1;0;1;201;0;0;12;351;351;688;16
340;359;5;364;12;179;22;2;71;5;56;6;1;1;1;222;SIN DATO;1;7;364;364;688;16
316;336;3;339;6;154;26;0;75;7;54;4;2;0;1;193;SIN DATO;SIN DATO;10;339;339;639;16
334;328;4;0;11;134;35;2;57;4;75;1;2;0;1;184;0;0;6;328;328;638;16
340;314;0;314;11;140;31;2;58;2;58;3;1;1;0;187;0;0;7;314;314;638;16
339;305;0;305;8;146;14;3;67;8;45;2;3;1;1;175;0;0;7;305;305;628;16
292;352;5;352;11;165;15;4;67;5;65;5;1;1;SIN DATO;198;SIN DATO;SIN DATO;13;352;352;628;16
350;367;1;368;7;178;20;4;77;10;60;0;3;1;1;210;1;0;6;368;368;702;16
368;345;5;350;6;179;26;0;63;3;48;5;2;0;1;219;0;1;16;350;350;702;16
341;372;5;377;4;184;21;2;80;6;55;7;5;SIN DATO;1;222;SIN DATO;SIN DATO;12;377;377;702;16
350;365;3;368;8;178;17;2;97;5;44;1;3;0;1;208;0;1;11;368;368;702;16
275;298;0;587;8;179;14;1;30;6;52;4;4;SIN DATO;SIN DATO;209;SIN DATO;SIN DATO;14;587;312;571;16
0;0;0;0;10;153;18;1;33;0;45;2;3;0;0;186;0;0;6;272;271;571;16
305;342;0;342;7;141;32;1;89;5;55;3;1;0;1;185;0;0;7;342;342;631;16
301;342;3;345;5;148;30;4;80;4;56;5;2;0;2;192;0;0;9;345;345;630;16
314;331;1;332;7;147;28;1;85;8;44;3;1;0;0;186;0;0;8;332;332;630;16
242;273;3;276;5;144;10;2;62;5;36;1;1;SIN DATO;1;162;SIN DATO;SIN DATO;9;276;276;502;16
236;281;0;0;10;122;6;2;84;5;36;4;4;0;1;147;0;0;7;281;281;501;16
226;288;2;291;15;137;10;0;73;4;40;8;SIN DATO;SIN DATO;SIN DATO;170;SIN DATO;SIN DATO;4;291;291;501;16
239;263;2;265;12;146;7;0;51;2;34;5;3;0;1;174;1;0;3;265;265;487;16
235;268;0;268;17;154;6;1;40;5;40;1;1;0;0;179;0;0;3;268;268;487;16
261;306;1;307;11;160;16;2;57;4;45;5;1;0;0;193;0;0;6;307;307;552;16
269;294;4;298;6;156;18;3;55;4;44;4;2;0;0;186;0;0;5;298;297;551;16
303;264;1;265;7;139;8;3;52;2;43;1;3;0;1;159;0;0;6;265;265;551;16
238;277;3;280;10;158;5;2;44;3;44;3;2;0;0;178;0;0;6;280;277;501;16
269;247;0;247;12;139;8;3;30;5;37;4;4;SIN DATO;SIN DATO;167;1;SIN DATO;4;247;247;501;16
259;288;1;289;14;144;10;2;51;5;48;5;2;0;1;176;0;0;7;289;289;532;16
244;286;3;289;28;171;13;4;24;4;32;4;6;0;0;222;0;0;3;289;289;517;16
277;283;2;285;7;158;8;2;36;1;52;9;3;0;1;186;0;0;8;285;285;546;16
308;308;4;308;6;154;13;3;61;9;54;5;0;0;0;178;0;0;7;312;312;546;16
343;324;3;327;9;136;25;0;71;4;63;6;2;0;0;178;0;1;10;327;327;654;16
319;346;4;350;4;154;21;1;81;2;68;6;0;0;0;185;1;0;12;350;350;653;16
266;328;3;328;6;152;25;2;61;1;64;4;3;0;2;192;0;0;8;328;328;584;16
274;326;0;326;9;158;17;1;52;6;59;7;0;0;0;191;0;0;17;326;326;584;16
0;0;0;0;10;160;16;SIN DATO;45;11;52;1;SIN DATO;SIN DATO;SIN DATO;187;SIN DATO;SIN DATO;8;308;303;584;16
271;341;4;345;7;176;18;5;73;7;39;2;2;SIN DATO;SIN DATO;205;SIN DATO;SIN DATO;16;345;345;600;16
275;336;6;341;7;136;41;2;82;6;48;SIN DATO;3;SIN DATO;3;190;SIN DATO;SIN DATO;SIN DATO;341;328;600;16
298;315;3;318;6;140;32;0;61;4;40;3;3;0;2;186;0;0;27;318;318;599;16
325;98;0;98;3;58;1;5;14;1;13;1;0;0;0;63;1;0;1;98;98;407;16
316;106;1;107;3;47;0;2;11;4;27;2;0;0;0;52;0;0;7;107;103;407;16
288;312;4;312;3;152;9;0;61;0;72;1;3;0;0;168;0;0;10;312;311;584;16
249;295;3;298;5;129;4;1;76;4;69;2;2;0;0;142;0;0;6;298;298;531;16
255;291;3;0;5;129;10;0;77;3;53;3;2;SIN DATO;SIN DATO;149;SIN DATO;SIN DATO;9;291;291;530;16
255;291;3;291;4;118;3;2;87;2;60;3;3;SIN DATO;SIN DATO;131;SIN DATO;SIN DATO;10;291;292;530;16
219;289;4;289;7;124;0;2;75;1;65;7;0;0;0;138;0;0;8;289;289;492;16
0;0;0;0;1;120;0;2;64;4;95;SIN DATO;SIN DATO;SIN DATO;SIN DATO;121;SIN DATO;SIN DATO;9;299;295;491;16
SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;0;SIN DATO;SIN DATO;SIN DATO;SIN DATO;0;500;16
ILEGIBLE;ILEGIBLE;ILEGIBLE;ILEGIBLE;ILEGIBLE;ILEGIBLE;ILEGIBLE;ILEGIBLE;ILEGIBLE;ILEGIBLE;ILEGIBLE;ILEGIBLE;ILEGIBLE;ILEGIBLE;ILEGIBLE;0;ILEGIBLE;ILEGIBLE;ILEGIBLE;ILEGIBLE;0;500;16
259;291;2;293;4;132;3;2;66;4;75;SIN DATO;SIN DATO;SIN DATO;SIN DATO;139;SIN DATO;SIN DATO;7;293;293;536;16
226;321;4;325;7;158;6;1;64;3;79;1;0;0;0;172;0;0;6;325;325;535;16
263;336;1;337;5;140;1;2;111;6;61;1;2;SIN DATO;SIN DATO;149;SIN DATO;SIN DATO;8;337;337;584;16
257;340;2;342;8;147;2;1;105;5;65;2;1;0;1;161;1;SIN DATO;4;342;342;583;16
241;300;3;303;4;128;4;4;80;3;74;SIN DATO;2;SIN DATO;SIN DATO;138;SIN DATO;SIN DATO;2;0;301;528;16
263;278;3;0;3;107;6;2;78;6;63;3;0;0;1;120;0;0;12;381;281;528;16
334;393;2;395;4;186;7;1;110;6;64;2;2;0;1;202;1;0;11;395;395;713;16
338;391;1;391;4;200;8;1;93;3;67;2;0;0;1;215;0;0;12;391;391;713;16
226;261;3;261;5;133;7;2;68;2;44;0;0;0;0;145;0;0;10;261;271;483;16
Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;0;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;482;16
276;339;5;344;7;184;14;1;59;4;54;6;4;0;1;216;0;0;10;344;344;604;16
283;337;0;337;4;163;17;0;82;6;56;0;3;0;0;187;1;0;5;337;337;604;16
210;227;1;228;5;107;1;1;60;0;45;4;0;0;0;117;0;0;5;228;228;422;16
200;234;3;237;SIN DATO;104;2;5;54;3;46;SIN DATO;2;SIN DATO;SIN DATO;108;SIN DATO;SIN DATO;13;237;229;421;16
180;236;6;236;6;92;3;2;65;1;59;1;0;0;1;103;0;0;6;236;236;400;16
178;235;3;238;3;101;3;1;51;2;79;1;1;0;0;109;0;0;6;238;248;400;16
237;301;0;301;8;154;0;4;55;8;58;2;2;0;0;166;SIN DATO;1;9;301;301;521;16
243;291;3;294;5;140;1;1;59;9;70;2;SIN DATO;SIN DATO;SIN DATO;148;SIN DATO;SIN DATO;7;294;294;521;16
202;327;5;332;4;150;0;4;48;8;105;3;1;0;0;158;0;0;9;332;332;518;16
209;259;4;263;2;121;18;2;44;3;62;2;SIN DATO;SIN DATO;SIN DATO;143;1;2;6;263;263;456;16
271;322;5;327;5;140;19;2;64;3;76;3;1;SIN DATO;1;169;SIN DATO;SIN DATO;13;327;327;582;16
252;344;2;346;5;145;20;2;67;5;85;1;2;0;0;173;0;0;14;346;346;582;16
191;264;3;267;2;93;14;1;94;7;49;1;1;SIN DATO;SIN DATO;111;SIN DATO;SIN DATO;5;267;267;442;16
191;264;3;267;5;100;19;3;86;1;40;3;0;0;1;128;0;0;9;267;267;442;16
81;165;5;340;2;73;1;0;29;1;51;0;1;0;0;77;0;0;4;170;162;235;16
292;440;1;441;4;212;3;0;154;5;51;5;2;0;1;227;0;0;4;441;441;717;16
248;248;4;484;4;239;2;2;189;0;37;1;SIN DATO;SIN DATO;SIN DATO;246;2;0;8;484;484;716;16
262;407;3;410;9;180;2;3;128;5;7;5;4;0;0;200;0;0;7;410;350;656;16
281;391;3;391;4;167;5;4;122;4;70;2;2;0;1;181;1;0;9;391;391;656;16
207;227;2;229;0;120;3;0;68;3;23;2;0;0;1;126;0;0;8;229;228;420;16
187;287;3;290;0;141;2;2;83;4;46;3;1;0;0;147;0;0;8;290;290;461;16
204;270;4;273;7;117;4;1;79;2;48;9;0;0;0;137;0;0;6;273;273;461;16
237;327;5;233;4;151;2;4;102;1;56;1;4;0;2;164;0;0;6;233;333;554;16
268;362;6;368;4;166;3;1;116;5;55;1;3;0;0;177;1;1;12;368;368;620;16
211;278;4;283;7;142;3;4;68;1;37;5;4;SIN DATO;1;162;SIN DATO;SIN DATO;11;283;283;478;16
186;274;4;278;5;118;0;0;101;0;38;4;4;0;0;131;0;0;8;278;278;448;16
158;304;2;306;2;127;3;1;96;3;59;3;4;0;0;139;1;0;7;306;306;448;16
155;307;3;310;10;162;SIN DATO;SIN DATO;73;3;53;1;2;SIN DATO;SIN DATO;175;SIN DATO;SIN DATO;6;310;310;449;16
179;283;2;285;19;145;3;1;62;3;43;3;1;0;0;171;0;0;5;285;285;448;16
227;411;2;413;13;222;1;2;99;4;57;6;4;0;0;246;0;0;5;413;413;624;16
229;407;4;411;20;225;0;3;88;3;62;4;3;0;0;252;0;0;3;411;411;624;16
161;260;3;263;10;155;1;1;33;4;54;1;3;SIN DATO;SIN DATO;170;SIN DATO;SIN DATO;1;263;263;408;16
171;258;3;253;7;142;1;0;53;1;43;1;1;0;0;152;0;0;4;253;253;408;16
169;268;3;271;4;137;2;2;71;3;42;3;1;0;0;147;0;SIN DATO;6;271;271;424;16
157;279;3;282;8;142;2;2;75;2;42;1;0;0;0;153;0;0;8;282;282;423;16
115;206;4;210;2;94;1;1;60;6;40;2;0;0;1;100;0;0;3;210;210;309;16
275;430;2;432;7;227;3;1;115;5;57;3;7;0;0;247;0;0;7;432;432;691;16
53;0;2;90;5;37;1;0;26;0;16;3;1;SIN DATO;SIN DATO;47;SIN DATO;SIN DATO;1;90;90;127;16
45;84;2;86;5;47;2;1;11;1;16;1;0;0;0;55;0;0;2;86;86;115;16
344;311;4;315;16;94;4;7;83;12;88;2;2;0;0;118;0;0;7;0;315;643;16
313;345;1;346;26;135;3;7;86;9;65;4;2;0;0;170;1;0;8;346;346;643;16
321;337;1;338;22;127;5;8;79;6;79;SIN DATO;3;SIN DATO;SIN DATO;157;1;SIN DATO;8;338;338;643;16
180;256;2;256;8;103;3;1;79;7;50;0;0;0;1;115;0;0;4;256;256;420;16
199;234;3;236;4;96;1;2;65;8;53;2;0;0;0;103;0;0;5;236;236;420;16
0;0;0;0;9;110;5;0;102;5;71;0;0;0;1;125;1;0;2;306;306;575;16
294;292;4;296;11;117;2;0;72;10;71;2;4;0;0;136;0;0;7;296;296;574;16
0;0;0;0;10;139;3;3;87;8;66;2;3;0;0;157;1;0;2;319;324;574;16
303;311;3;311;10;139;3;4;94;4;49;3;5;0;0;160;0;0;3;314;314;601;16
301;312;4;316;13;119;3;2;100;6;54;7;4;1;0;147;1;0;6;316;316;601;16
317;298;2;300;11;130;3;1;85;3;57;4;2;0;1;151;0;0;3;300;300;601;16
317;299;1;300;8;132;5;3;96;7;46;0;0;0;0;145;0;0;3;300;300;601;16
0;307;2;309;13;128;1;0;81;6;74;SIN DATO;SIN DATO;SIN DATO;SIN DATO;142;SIN DATO;SIN DATO;6;309;309;687;16
355;335;5;340;18;132;3;2;87;8;73;1;3;0;0;157;0;0;13;340;340;679;16
695;0;0;0;14;132;43;3;83;7;75;5;2;SIN DATO;SIN DATO;196;SIN DATO;SIN DATO;10;336;374;679;16
348;345;2;347;11;138;0;7;92;5;77;8;0;0;0;157;1;0;8;347;347;679;16
326;358;3;358;25;123;2;3;105;4;89;SIN DATO;SIN DATO;SIN DATO;SIN DATO;150;SIN DATO;SIN DATO;7;358;358;668;16
331;352;0;0;21;107;3;3;114;7;80;4;2;0;0;137;0;1;10;352;352;667;16
220;236;4;240;17;94;1;2;73;3;38;7;1;0;0;120;0;0;4;240;240;444;16
119;236;4;240;17;103;2;5;58;4;40;5;1;0;1;129;0;0;4;240;240;443;16
307;0;0;322;12;129;0;4;99;4;62;0;4;0;1;146;0;1;5;322;321;613;16
313;316;2;0;13;128;2;1;101;5;55;4;2;SIN DATO;SIN DATO;149;SIN DATO;SIN DATO;5;316;316;613;16
322;305;2;0;8;135;1;3;85;4;56;5;3;SIN DATO;SIN DATO;152;SIN DATO;SIN DATO;7;307;307;613;16
343;302;4;306;12;135;3;2;94;4;49;2;0;0;1;153;0;0;4;306;306;633;16
361;287;1;286;12;102;4;3;104;2;50;2;SIN DATO;SIN DATO;SIN DATO;120;SIN DATO;SIN DATO;7;286;286;633;16
358;288;2;290;12;122;3;5;71;5;65;1;1;1;0;140;0;0;4;290;290;632;16
343;302;3;305;11;119;1;6;100;2;58;2;0;0;2;135;0;0;4;305;305;632;16
363;278;6;285;16;103;3;5;85;5;56;3;2;SIN DATO;SIN DATO;127;SIN DATO;SIN DATO;7;285;285;632;16
248;294;3;297;9;124;2;4;73;3;70;3;2;0;0;140;0;0;7;297;297;529;16
269;272;3;275;10;130;2;3;45;2;78;2;1;0;0;145;0;0;2;275;275;528;16
305;301;2;303;15;128;5;2;74;5;60;2;3;0;0;153;0;0;9;303;303;592;16
290;318;0;0;17;126;0;2;91;4;55;4;2;0;0;149;1;0;11;315;313;592;16
314;290;3;293;10;128;4;2;71;3;66;3;2;0;0;147;0;0;4;293;293;591;16
276;328;2;330;13;148;3;4;86;4;64;2;1;0;0;167;0;0;5;330;330;591;16
262;254;2;257;16;93;9;2;46;7;65;4;1;0;0;123;2;2;10;257;257;504;16
274;243;2;245;8;95;7;4;40;6;70;4;0;0;0;114;2;0;9;245;245;503;16
351;194;5;294;8;151;5;2;50;9;69;6;5;SIN DATO;SIN DATO;175;1;SIN DATO;7;313;313;633;16
277;210;2;212;7;84;1;6;43;12;49;3;2;0;0;97;2;0;3;212;212;473;16
430;302;0;302;18;112;6;7;44;16;85;7;4;0;0;147;0;0;3;302;302;716;16
411;321;3;321;24;125;18;7;45;12;73;4;2;0;1;174;2;0;8;321;321;716;16
426;303;3;306;21;126;14;7;45;5;65;5;1;1;2;170;2;0;12;306;306;716;16
169;169;2;171;13;62;1;2;41;6;39;2;SIN DATO;SIN DATO;1;79;SIN DATO;SIN DATO;SIN DATO;130;167;324;16
278;256;4;260;10;118;6;1;83;5;28;3;2;0;0;139;0;0;4;260;260;522;16
267;269;1;270;1;134;5;0;86;3;29;2;2;0;0;144;1;0;7;270;270;521;16
308;225;4;229;7;94;6;1;71;0;42;0;2;0;0;109;0;0;6;229;229;521;16
311;295;2;297;14;123;13;2;109;0;22;4;2;0;0;156;0;0;8;297;297;592;16
322;283;2;285;13;126;6;1;103;3;21;2;1;SIN DATO;SIN DATO;148;SIN DATO;SIN DATO;9;285;285;591;16
192;117;1;118;2;101;2;1;2;0;5;1;2;0;1;109;0;0;1;118;118;294;16
105;44;4;48;0;24;7;0;7;0;8;0;0;0;0;31;0;0;2;48;48;137;16
59;48;3;48;1;31;1;0;4;1;10;33;32;2;32;132;1;0;0;48;148;91;16
144;117;0;117;3;83;1;0;22;0;5;1;1;0;1;90;0;0;0;117;117;245;16
90;35;35;35;1;19;SIN DATO;SIN DATO;10;1;4;SIN DATO;SIN DATO;SIN DATO;SIN DATO;20;SIN DATO;SIN DATO;SIN DATO;0;35;109;16
311;350;3;353;4;184;5;4;114;1;28;6;0;0;0;199;0;0;7;353;353;648;16
335;327;1;328;2;159;1;SIN DATO;122;1;30;3;2;SIN DATO;SIN DATO;167;SIN DATO;SIN DATO;SIN DATO;328;320;648;16
154;76;1;77;4;31;0;1;27;1;3;3;0;0;0;38;0;0;1;77;71;215;16
121;79;0;79;1;53;0;1;16;0;7;SIN DATO;SIN DATO;SIN DATO;SIN DATO;54;SIN DATO;SIN DATO;SIN DATO;79;78;184;16
126;93;3;96;0;26;1;0;41;0;23;2;0;0;0;29;0;0;3;96;96;206;16
91;101;0;101;2;40;1;0;44;0;14;0;0;0;0;43;0;0;0;101;101;176;16
245;235;1;236;4;154;1;2;60;0;9;4;0;0;0;163;0;0;2;236;236;465;16
249;252;2;254;1;155;1;2;62;2;22;0;4;0;0;161;0;0;5;254;254;487;16
239;261;2;263;1;145;0;2;77;1;18;7;3;0;1;157;0;0;8;263;263;486;16
377;387;1;388;4;169;4;4;116;14;59;3;1;1;SIN DATO;182;SIN DATO;SIN DATO;13;388;388;749;16
386;374;4;0;8;165;9;5;99;9;60;7;SIN DATO;SIN DATO;SIN DATO;189;1;SIN DATO;15;378;378;748;16
373;387;4;391;7;166;1;7;115;9;70;4;5;0;1;184;0;0;6;391;391;748;16
370;389;5;394;9;167;8;3;102;12;64;12;5;0;1;202;1;0;10;394;394;748;16
368;392;4;396;8;178;5;2;117;7;59;7;2;0;0;200;0;0;10;396;395;748;16
244;373;2;375;14;167;8;3;114;5;52;3;1;0;1;194;1;0;6;375;375;604;16
250;365;5;369;17;146;5;4;137;3;50;0;1;0;0;169;0;0;6;369;369;604;16
271;347;2;349;8;140;3;4;129;7;44;4;2;0;0;157;2;0;6;349;349;604;16
253;366;5;367;9;136;7;2;132;5;58;6;0;0;0;158;0;0;12;367;367;604;16
333;677;0;676;27;319;6;7;161;23;105;16;SIN DATO;SIN DATO;SIN DATO;368;1;SIN DATO;11;676;676;0;16
271;358;4;362;6;146;5;3;113;13;65;1;1;SIN DATO;SIN DATO;159;SIN DATO;SIN DATO;9;362;362;617;16
274;356;2;358;7;146;2;6;116;8;58;1;4;0;0;160;0;0;10;358;358;616;16
0;343;4;347;8;138;5;6;11;8;50;SIN DATO;SIN DATO;SIN DATO;SIN DATO;151;SIN DATO;SIN DATO;11;337;237;630;16
0;0;0;0;3;147;3;4;117;12;65;2;1;SIN DATO;SIN DATO;156;SIN DATO;SIN DATO;13;367;367;630;16
296;345;4;349;11;155;22;5;96;11;50;5;1;0;0;194;0;0;13;349;369;629;16
238;264;2;266;3;134;3;4;63;7;36;4;2;0;0;146;1;0;9;266;266;488;16
225;277;2;279;3;129;4;8;76;5;42;2;1;SIN DATO;SIN DATO;139;SIN DATO;SIN DATO;9;279;279;488;16
213;282;5;287;2;108;2;5;97;6;57;5;2;0;2;121;0;0;1;287;287;484;16
194;305;3;305;6;143;SIN DATO;2;99;6;43;SIN DATO;1;SIN DATO;SIN DATO;150;1;SIN DATO;4;305;305;483;16
296;350;2;344;5;131;11;5;96;11;59;2;5;0;0;154;1;0;18;344;344;624;16
347;290;3;293;3;132;3;3;63;11;61;2;0;0;1;141;0;1;13;293;293;624;16
0;0;0;0;7;131;7;6;68;9;57;2;0;0;0;147;0;0;11;296;298;623;16
301;364;4;364;5;168;4;3;128;10;37;5;2;0;0;184;1;1;10;364;374;647;16
295;367;0;367;5;138;3;8;136;3;54;2;SIN DATO;SIN DATO;SIN DATO;148;SIN DATO;SIN DATO;10;367;359;646;16
311;346;5;351;3;132;5;9;127;5;58;SIN DATO;SIN DATO;SIN DATO;SIN DATO;140;SIN DATO;SIN DATO;12;351;351;646;16
275;343;2;345;9;158;2;2;100;8;52;3;1;0;0;173;1;0;9;345;345;604;16
261;354;4;358;11;179;4;2;84;5;57;SIN DATO;1;SIN DATO;SIN DATO;195;SIN DATO;SIN DATO;15;358;358;603;16
168;236;2;238;9;113;4;0;68;8;26;4;3;0;0;133;0;0;3;238;238;390;16
152;251;2;251;5;133;2;SIN DATO;63;2;38;5;1;SIN DATO;SIN DATO;146;SIN DATO;SIN DATO;4;251;253;389;16
226;300;2;0;2;120;4;8;78;13;63;6;0;0;0;132;SIN DATO;SIN DATO;8;0;302;512;16
246;288;2;290;6;136;1;4;78;8;37;1;2;0;1;147;0;0;0;290;274;512;16
